Individual id = 39c5383c-0817-4748-b5cb-f3151a441650
   |G  1|E  2|EB 3|G  4|EB 5|E  6|EB 7|E  8|E  9|EB10|G 11|E 12|EB13|G 14|EB15|E 16|EB17|E 18|E 19|EB20|G 21|E 22|EB23|G 24|EB25|E 26|EB27|E 28|E 29|EB30|
000|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
001|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
002|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
003|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
004|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
005|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
006|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
007|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
008|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
009|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
010|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
011|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
012|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
013|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
014|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
015|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
016|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
017|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
018|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
019|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
020|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
021|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
022|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
023|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
024|    |   1|    | 352| 521|    |   2|    |   4|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
025|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
026|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
027|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
028|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
029|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
030|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
031|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
032|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
033|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
034|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
035|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
036|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
037|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
038|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
039|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
040|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |  31|    |   4|   1|    |
041|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
042|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
